app_name,app_id,date,title,review,rating
hungerstation,596011949,2/21/2020 20:59,👎👎,اسوء برنامج طالب ٥ مرات ولا وصل ولا واحد فيهم👎👎,5
hungerstation,596011949,2/21/2020 19:29,Zjsbs,برنامج جداً سيئ في التعامل وسيئ جداً في التوصيل يوجد برامج اخرى افضل لا أنصح في التطبيق هذا صار لي ثلاث ساعات طالب طلب وما وصلني وارسلهم وما ردو علي يصرفوني يقولون بيوصل بيوصل والطلب للحين ما وصل لي,5
hungerstation,596011949,2/21/2020 19:43,ليش كل ثلاث ساعات طلب,اسوأ تطبيق شفته بحياتي ولا يستحق ولا نجمة بسبب  كل ثلاث ساعات طلب لو تلغوه افضل,1
hungerstation,596011949,2/21/2020 17:29,أرجو منكم التوفيييق😘,أرجو منكم التوفيييق😘,5
hungerstation,596011949,2/21/2020 17:17,تطبيق سيء,انتو ازعجتونا في الاعلانات التوصيل مجانا وكلها كذب في كذب انتو تاخذون رسوم على التوصيل عالية جدا.,3
hungerstation,596011949,2/21/2020 16:53,سيء,كوبون اول طلب ( صفر) بعد ماعدلت على الطلب حقي راح و دفعت التوصيل كامل .,1
hungerstation,596011949,2/21/2020 14:08,.,"سيء جدا 
ولا فيه تنظيم ويلطعونك بالساعات تنتظر اكلك 
بالاخير يقولون لك المندوب عنده ظروف ولا واح يستلم! 
ويحولون طلبك لمندوب ثاني بعدين يدق يقول مامعي فلوس وانت اقعد انتظر 
مافي اي احترام للزبون",1
hungerstation,596011949,2/21/2020 13:41,خدمة سيئة للغاية,كل مره يزداد الموقع والخدمة سوءًا بتواجد بعض مقدمي الخدمة حيث يقوموا بإستقبال أكثر من طلب في وقت واحد وتعطيل العملاء ساعة واربعين دقيقة عشان يجيني طلب من باسكن روبنز,5
hungerstation,596011949,2/21/2020 0:26,افضل تطبيق توصيل,للأمانه تطبيق جداً رائع وعروض ماتوقف وجبارهه👏🏻❤️❤️❤️,5
hungerstation,596011949,2/21/2020 10:47,سيء والاسوء هو,خدمة العملاء غير متعاونه وسيئة وتعاملهم مقرف  ، الله يلعنه من برنامج كثر مارفع ضغطي لو فيه تقييم بالسالب على الخدمه كان اعطيتهم,1
hungerstation,596011949,2/20/2020 23:58,رائع,تغيير كبير وفي تحسن,5
hungerstation,596011949,2/20/2020 21:35,التطبيق لا يستحق عناء التحميل,"هناك تطبيقات افضل منه وتقدم خدمه فعاله ومصداقيه في التعامل 

هذا التطبيق كان من افضل التطبيقات ولكن للاسف اصبح عديم الجدوى وكثرت الملاحظات عليه 

انصح بعدم تحميله واختيار تطبيق اخر",5
hungerstation,596011949,2/20/2020 21:39,ياريت رد ضروري من قبل المطعم دا,"المشروب جوا الكيس على البطاطس طايح 
والبطاطس باردة وناشفه ونصها في الكيس والشاورما كلها بطاطس اسوء مطعم للاسف ماسامحهم في كل ريال",1
hungerstation,596011949,2/20/2020 20:11,التقدير,شكراً لكم,5
hungerstation,596011949,2/20/2020 20:24,تأخير,تأخر الطلب عن الوقت اكثر من اللازم,1
hungerstation,596011949,2/20/2020 20:11,خدمة سيئة,للأسف طلبت من احد مطاعم التطبيق وبعد انتظار 30 دقيقة تجيني رسالة نتعذر ويتم الغاء الطلب !!!!,1
hungerstation,596011949,2/20/2020 19:07,تحديث خايس,"شباب عليكم بي تطبيق كارج حلو وربي افضل من هنقرستيشن 

ابي اطلب مطاعم يقول : ليس هناك متاجر موافقه لمدخلاتك ولله العظيم تحديث خايس وش ذا",5
hungerstation,596011949,2/20/2020 19:55,سئ,التطبيق سئ جدا جدا جدا  يعلق والطلب مايجي كامل ومايوصلون على الوقت تطبيق سئ جدا صراحه ومايعرفون يتصرفون السواق رفض يوصل ومارضو يجيبون سواق ثاني يقولون لازم اطلب مره ثانيه وادفع مره ثانيه صراحه التطبيق مساحه على الفاضي و مو اول مره تصير الحركه,1
hungerstation,596011949,2/20/2020 19:49,ءء,"تتبع السائق غير دقيق 
يجب مراجعه هذه المشكله لانها الاهم",3
hungerstation,596011949,2/20/2020 19:19,هنقرستيشن,فاشل للغايه,1
hungerstation,596011949,2/20/2020 14:39,ت,رتبل,5
hungerstation,596011949,2/20/2020 18:50,اوسخ برنامج,كذب وكلاب وملاعين والدين ومافيه اي مصداقية,1
hungerstation,596011949,2/20/2020 14:59,سيء / عدم احترافيه,"تطبيق سيء جداً ما يتعاملون مع المشاكل باحترافيه
سيتم حذفه لان صار  اكثر من موقف .",1
hungerstation,596011949,2/20/2020 14:18,اا,اسعار التوصيل والمحلات قريبه مني بعضها المفروض مايتعدا10 واسعار بعض المشروبات او كلها اعلى من المحل نفسه ماااعاد 🙂🙂🙂 بس ننجبر,2
hungerstation,596011949,2/19/2020 19:48,سعر التوصيل دايم مرتفع,تتتت,2
hungerstation,596011949,2/20/2020 13:32,تطبيق ولايستهل صفر نجمه,انصح في تطبيق جاهز او وصل من تجربه,1
hungerstation,596011949,2/19/2020 19:07,ملاحظه,اصبح التطبيق بطيء جداً في السرعة مقارنة في الماضي,1
hungerstation,596011949,2/19/2020 18:10,تاخير الطلب,تأخر الطلب,5
hungerstation,596011949,2/19/2020 10:46,الرياض حي طويق,اتمنى انه يوصل في ضرماء وجو والمزاحمية والسيباني,5
hungerstation,596011949,2/19/2020 17:38,اال,مطعمكم خايس 🤮🤢,2
hungerstation,596011949,2/19/2020 11:33,سيء جدا,"أولًا أغلب الطلبات تعلق وما ينقبل الطلب .
ثانيا عند حدوث خطأ وتروح فلوسك التعويض يكون قليل جدا .
ثالثًا لا يوجد رقم تواصل للشركة !!
رابعًا قوائم المطاعم غير محدثة",1
hungerstation,596011949,2/19/2020 7:52,زبيدة,تم إيصال الطلب,5
hungerstation,596011949,2/18/2020 19:23,حي العوالي الرياض,👍🏼👍🏼👍🏼👍🏼,5
hungerstation,596011949,2/19/2020 6:13,بدأ التطبيق بانحدار للأسف,الفترة هاذي كل من نطلب الطلب ياخذ ساعة و نص او اكثر و بعض الاحيان فجأة ينلغي بدون اي سبب. راح اتعامل مع برامج ثانية و سيتم حذف برنامج هنجرستيشن 👎🏼,2
hungerstation,596011949,2/18/2020 21:31,الرياض,تطبيق جداً جداً فاشل,1
hungerstation,596011949,2/18/2020 20:35,الطلب,قبول الطلب يتاخر كثييييير,1
hungerstation,596011949,2/18/2020 18:57,شارع ابن القيم حائل,الخدمة سيئة وموظف التوصيل بطي جدا ومافيه مصداقية وكذلك الأكل بارد,5
hungerstation,596011949,2/18/2020 14:42,احلى تطبييييق,لبا ارضكم,5
hungerstation,596011949,2/18/2020 16:01,التوصيل,التوصيل غالي جدا,2
hungerstation,596011949,2/18/2020 15:54,عروض وهمية,يقولك التوصيل مجانا ويوم تدخل يطلعون لك اشعار لازم ادنى طلب لك يكون ٥٠ ريال طيب اذكروها ب اعلانكم,1
hungerstation,596011949,2/18/2020 10:39,شكوى,تم طلب بيتزا بالامس وبعد ساعه التطبيق يوضح استلام الطلب وانا لم استلمه مما دعاني لاستخدام تطبيق آخر والانتظار ساعه اخرى !,5
hungerstation,596011949,2/17/2020 21:03,ا,اااا,5
hungerstation,596011949,2/17/2020 23:10,عدم توفر عروض كثيره و التوصيل يستغرق وقت طويل,عدم توفر عروض كثيره و التوصيل يستغرق وقت طويل,1
hungerstation,596011949,2/17/2020 17:22,♥️♥️♥️جممممميل,مره حلوه,5
hungerstation,596011949,2/17/2020 20:13,.,لا يوجد خصم ع التطبيق,1
hungerstation,596011949,2/17/2020 17:54,احترام,للاسف ليس هناك احترام للعميل في كثير من الأحيان,2
hungerstation,596011949,2/17/2020 17:35,كود خصم,"كود الخصم  غير صالح دائماً 
والخصومات الجديده لا تظهر لا بعد تنفيذ الطلب",1
hungerstation,596011949,2/17/2020 7:12,The best,"تطبيق بطلللللل شكرا بحجم السماء 
احلى شي فيه الدفع اونلاين والخدمة ممتازة",5
hungerstation,596011949,2/17/2020 15:03,للاسف,تطبيق رائع لكن يحتاج اداره وموظفين تتناسب مع التطبيق,2
hungerstation,596011949,2/17/2020 12:11,اسعار التوصيل الاغلى على مستوى العالم,".
ل",3
hungerstation,596011949,2/17/2020 11:53,كل شي حلو بالتطبيق,الا اسعار التوصيل,2
hungerstation,596011949,2/15/2020 22:46,التوصيل,اسعار التوصيل اغلى من الوجبه!!,5
hungerstation,596011949,2/16/2020 22:28,المحمديه,الببسي ب٤خير,2
hungerstation,596011949,2/16/2020 20:30,Review,اسعار التوصيل مبالغ فيها والتأخير في التوصيل.,3
hungerstation,596011949,2/16/2020 18:53,هانقر,برنامج فاشل يشفط الفلوس ولا يرجعها عشان اجلس اطلب كل مره,1
hungerstation,596011949,2/16/2020 16:43,افضل من بقية المنافسين بالنسبة لشمال جدة,لكن كل البرامج يبالها تطوير ومنافسة اكبر وعروض وتخفيضات,3
hungerstation,596011949,2/16/2020 13:04,السبب لأنه لا بوجد خاصية إلغاء الطلب او يكون هذا بصعوبه,ظطط,3
hungerstation,596011949,2/16/2020 12:04,الرياض,خدمة العملا عندهم سيئه جدا,1
hungerstation,596011949,2/16/2020 12:03,برنامج فاشل والدعم أفشل في التعامل مع حالات الفشل,البرامج الاخرى ممتازة الا هذا البرنامج,1
hungerstation,596011949,2/16/2020 10:52,اتمنى التغير لانه,"اسعار توصيل مبالغ فيها
تاخير في التوصيل
اغلب المطاعم مثل ماك مايوصل ويلغي الطلب من عنده
و",1
hungerstation,596011949,2/16/2020 10:12,اسوأ توصيل حالياً,بطيئ جداً في الخدمة,1
hungerstation,596011949,2/16/2020 1:27,موقع سئ في التعاملات البنكية,"طلبت من مطعم وسحب الفلوس من الحساب 
والمندوب طلب الحساب كاش وكلمت خدمة العملاء 
وقال حساب المندوب والفلوس بترجع في الحساب
ولم يحدث اي شي من وعودهم",1
hungerstation,596011949,2/15/2020 19:07,رسالة شكر,الف الف شكر لكم,5
hungerstation,596011949,2/15/2020 21:02,لازم تكون فيه محادثه بيني وبين السائق . فرضا ابغى زياده في الطلب كيف اسوي ؟!,لااازم تنزلون محادثه,3
hungerstation,596011949,2/15/2020 20:20,سيء,سيء جدًا اكثر من مره يتاخر الطلب فوق ٤٥ دقيقه ولا يتم تعويض او احترام الزبون,1
